league,date,home_team,away_team,b365_h,b365_x,b365_a
D1,2023-09-17,Heidenheim,Werder Bremen,2.3,4.0,2.7
D1,2023-09-17,Darmstadt,M'gladbach,2.9,3.5,2.38
D1,2023-09-22,Stuttgart,Darmstadt,1.36,4.5,8.0
D1,2023-09-23,Augsburg,Mainz,2.55,3.5,2.63
D1,2023-09-23,Bayern Munich,Bochum,1.11,10.0,19.0
D1,2023-09-23,Dortmund,Wolfsburg,1.65,4.0,4.75
D1,2023-09-23,M'gladbach,RB Leipzig,4.75,4.75,1.57
D1,2023-09-23,Union Berlin,Hoffenheim,2.05,3.6,3.4
D1,2023-09-23,Werder Bremen,FC Koln,2.5,3.6,2.6
D1,2023-09-24,Leverkusen,Heidenheim,1.22,6.5,12.0
D1,2023-09-24,Ein Frankfurt,Freiburg,2.05,3.6,3.4
D1,2023-09-29,Hoffenheim,Dortmund,3.1,4.0,2.05
D1,2023-09-30,Bochum,M'gladbach,2.3,3.75,2.9
D1,2023-09-30,FC Koln,Stuttgart,2.88,3.5,2.38
D1,2023-09-30,Heidenheim,Union Berlin,3.0,3.6,2.25
D1,2023-09-30,Mainz,Leverkusen,5.75,4.5,1.53
D1,2023-09-30,Wolfsburg,Ein Frankfurt,2.05,3.5,3.5
D1,2023-09-30,RB Leipzig,Bayern Munich,3.4,4.2,1.91
D1,2023-10-01,Darmstadt,Werder Bremen,2.8,3.8,2.3
D1,2023-10-01,Freiburg,Augsburg,1.73,4.0,4.75
D1,2023-10-06,M'gladbach,Mainz,2.05,3.75,3.4
D1,2023-10-07,Augsburg,Darmstadt,1.85,3.75,4.0
D1,2023-10-07,Dortmund,Union Berlin,1.57,4.33,5.25
D1,2023-10-07,RB Leipzig,Bochum,1.25,6.0,11.0
D1,2023-10-07,Stuttgart,Wolfsburg,2.0,3.5,3.75
D1,2023-10-07,Werder Bremen,Hoffenheim,2.75,3.75,2.4
D1,2023-10-08,Leverkusen,FC Koln,1.33,5.5,8.0
D1,2023-10-08,Bayern Munich,Freiburg,1.14,8.5,17.0
D1,2023-10-08,Ein Frankfurt,Heidenheim,1.7,4.0,4.75
D1,2023-10-20,Dortmund,Werder Bremen,1.29,6.5,8.0
D1,2023-10-21,Darmstadt,RB Leipzig,6.5,4.75,1.44
D1,2023-10-21,Freiburg,Bochum,1.7,3.75,5.0
D1,2023-10-21,Hoffenheim,Ein Frankfurt,2.1,3.5,3.4
D1,2023-10-21,Union Berlin,Stuttgart,2.5,3.5,2.7
D1,2023-10-21,Wolfsburg,Leverkusen,4.33,4.0,1.75
D1,2023-10-21,Mainz,Bayern Munich,9.0,6.0,1.29
D1,2023-10-22,FC Koln,M'gladbach,2.4,3.6,2.88
D1,2023-10-22,Heidenheim,Augsburg,2.45,3.5,2.8
D1,2023-10-27,Bochum,Mainz,2.7,3.3,2.55
D1,2023-10-28,Augsburg,Wolfsburg,2.9,3.5,2.38
D1,2023-10-28,Bayern Munich,Darmstadt,1.06,12.0,26.0
D1,2023-10-28,M'gladbach,Heidenheim,1.8,4.0,4.0
D1,2023-10-28,Stuttgart,Hoffenheim,1.85,4.0,3.8
D1,2023-10-28,Werder Bremen,Union Berlin,2.7,3.3,2.6
D1,2023-10-28,RB Leipzig,FC Koln,1.44,4.75,7.0
D1,2023-10-29,Ein Frankfurt,Dortmund,3.4,3.4,2.15
D1,2023-10-29,Leverkusen,Freiburg,1.29,5.5,11.0
D1,2023-11-03,Darmstadt,Bochum,2.3,3.75,2.88
D1,2023-11-04,FC Koln,Augsburg,2.3,3.6,2.9
D1,2023-11-04,Freiburg,M'gladbach,2.1,3.8,3.2
D1,2023-11-04,Hoffenheim,Leverkusen,5.0,4.5,1.57
D1,2023-11-04,Mainz,RB Leipzig,5.75,4.2,1.6
D1,2023-11-04,Union Berlin,Ein Frankfurt,2.55,3.1,2.9
D1,2023-11-04,Dortmund,Bayern Munich,4.0,4.33,1.75
D1,2023-11-05,Wolfsburg,Werder Bremen,1.7,4.33,4.33
D1,2023-11-05,Heidenheim,Stuttgart,4.5,4.33,1.65
D1,2023-11-10,M'gladbach,Wolfsburg,2.3,3.8,2.7
D1,2023-11-11,Augsburg,Hoffenheim,2.63,3.6,2.55
D1,2023-11-11,Bayern Munich,Heidenheim,1.06,17.0,21.0
D1,2023-11-11,Darmstadt,Mainz,3.1,3.5,2.25
D1,2023-11-11,Stuttgart,Dortmund,2.55,3.75,2.55
D1,2023-11-11,Bochum,FC Koln,2.45,3.4,2.88
D1,2023-11-12,Leverkusen,Union Berlin,1.29,6.0,9.0
D1,2023-11-12,Werder Bremen,Ein Frankfurt,3.1,3.4,2.3
D1,2023-11-12,RB Leipzig,Freiburg,1.44,5.0,6.5
D1,2023-11-24,FC Koln,Bayern Munich,9.0,7.0,1.25
D1,2023-11-25,Dortmund,M'gladbach,1.45,5.5,5.25
D1,2023-11-25,Freiburg,Darmstadt,1.55,4.33,5.75
D1,2023-11-25,Union Berlin,Augsburg,1.95,3.6,3.8
D1,2023-11-25,Werder Bremen,Leverkusen,6.5,5.0,1.45
D1,2023-11-25,Wolfsburg,RB Leipzig,3.6,4.0,1.91
D1,2023-11-25,Ein Frankfurt,Stuttgart,2.6,3.6,2.6
D1,2023-11-26,Heidenheim,Bochum,2.2,3.6,3.1
D1,2023-11-26,Hoffenheim,Mainz,1.85,3.8,3.8
D1,2023-12-01,Darmstadt,FC Koln,2.63,3.4,2.6
D1,2023-12-02,Bochum,Wolfsburg,2.63,3.6,2.55
D1,2023-12-02,M'gladbach,Hoffenheim,2.2,4.0,2.88
D1,2023-12-02,RB Leipzig,Heidenheim,1.25,7.0,9.0
D1,2023-12-02,Stuttgart,Werder Bremen,1.4,5.25,6.5
D1,2023-12-03,Mainz,Freiburg,2.3,3.4,3.1
D1,2023-12-03,Leverkusen,Dortmund,1.62,4.5,4.75
D1,2023-12-03,Augsburg,Ein Frankfurt,2.63,3.6,2.55
D1,2023-12-08,Hoffenheim,Bochum,1.67,4.2,4.75
D1,2023-12-09,Ein Frankfurt,Bayern Munich,9.0,5.5,1.3
D1,2023-12-09,Heidenheim,Darmstadt,2.05,3.5,3.5
D1,2023-12-09,Union Berlin,M'gladbach,2.1,3.5,3.4
D1,2023-12-09,Werder Bremen,Augsburg,2.38,3.6,2.8
D1,2023-12-09,Wolfsburg,Freiburg,2.25,3.5,3.1
D1,2023-12-09,Dortmund,RB Leipzig,2.6,3.6,2.55
D1,2023-12-10,Stuttgart,Leverkusen,2.9,3.6,2.3
D1,2023-12-10,FC Koln,Mainz,2.3,3.5,3.0
D1,2023-12-15,M'gladbach,Werder Bremen,2.0,4.0,3.3
D1,2023-12-16,Augsburg,Dortmund,3.5,4.2,1.91
D1,2023-12-16,Bochum,Union Berlin,2.7,3.4,2.6
D1,2023-12-16,Darmstadt,Wolfsburg,3.1,3.6,2.2
D1,2023-12-16,Mainz,Heidenheim,1.67,4.2,4.75
D1,2023-12-16,RB Leipzig,Hoffenheim,1.45,5.0,6.0
D1,2023-12-17,Freiburg,FC Koln,1.8,3.8,4.2
D1,2023-12-17,Leverkusen,Ein Frankfurt,1.36,5.0,8.5
D1,2023-12-17,Bayern Munich,Stuttgart,1.45,5.25,5.5
D1,2023-12-19,Werder Bremen,RB Leipzig,5.0,4.5,1.57
D1,2023-12-19,Dortmund,Mainz,1.55,4.75,5.25
D1,2023-12-19,Hoffenheim,Darmstadt,1.44,5.0,6.5
D1,2023-12-20,Union Berlin,FC Koln,1.95,3.6,3.8
D1,2023-12-20,Ein Frankfurt,M'gladbach,1.83,4.0,3.8
D1,2023-12-20,Heidenheim,Freiburg,2.8,3.6,2.38
D1,2023-12-20,Leverkusen,Bochum,1.17,8.0,15.0
D1,2023-12-20,Stuttgart,Augsburg,1.36,5.25,7.5
D1,2023-12-20,Wolfsburg,Bayern Munich,6.5,5.75,1.36
D1,2024-01-12,Bayern Munich,Hoffenheim,1.14,9.0,12.0
D1,2024-01-13,Augsburg,Leverkusen,5.25,4.75,1.5
D1,2024-01-13,FC Koln,Heidenheim,2.05,3.6,3.4
D1,2024-01-13,Freiburg,Union Berlin,2.05,3.6,3.5
D1,2024-01-13,Mainz,Wolfsburg,2.2,3.4,3.25
D1,2024-01-13,RB Leipzig,Ein Frankfurt,1.45,4.5,7.5
D1,2024-01-13,Darmstadt,Dortmund,5.25,4.5,1.53
D1,2024-01-14,Bochum,Werder Bremen,2.15,3.6,3.1
D1,2024-01-14,M'gladbach,Stuttgart,3.5,4.0,1.91
D1,2024-01-20,Bochum,Stuttgart,3.6,3.8,1.95
D1,2024-01-20,Darmstadt,Ein Frankfurt,3.8,3.75,1.91
D1,2024-01-20,FC Koln,Dortmund,4.5,4.0,1.73
D1,2024-01-20,Freiburg,Hoffenheim,2.0,3.8,3.4
D1,2024-01-20,Heidenheim,Wolfsburg,2.7,3.5,2.55
D1,2024-01-20,RB Leipzig,Leverkusen,2.4,3.8,2.7
D1,2024-01-21,Bayern Munich,Werder Bremen,1.09,11.0,21.0
D1,2024-01-21,M'gladbach,Augsburg,1.91,3.8,3.8
D1,2024-01-24,Bayern Munich,Union Berlin,1.18,7.0,17.0
D1,2024-01-26,Ein Frankfurt,Mainz,2.15,3.4,3.5
D1,2024-01-27,Augsburg,Bayern Munich,8.5,5.75,1.3
D1,2024-01-27,Hoffenheim,Heidenheim,1.67,4.5,4.33
D1,2024-01-27,Stuttgart,RB Leipzig,2.63,3.8,2.4
D1,2024-01-27,Werder Bremen,Freiburg,2.4,3.5,2.88
D1,2024-01-27,Wolfsburg,FC Koln,1.83,3.75,4.2
D1,2024-01-27,Leverkusen,M'gladbach,1.29,5.5,10.0
D1,2024-01-28,Union Berlin,Darmstadt,1.62,3.8,5.75
D1,2024-01-28,Dortmund,Bochum,1.36,5.5,7.5
D1,2024-02-02,Heidenheim,Dortmund,3.75,4.5,1.8
D1,2024-02-03,Bayern Munich,M'gladbach,1.14,9.5,13.0
D1,2024-02-03,Bochum,Augsburg,2.15,3.4,3.4
D1,2024-02-03,Darmstadt,Leverkusen,9.5,6.5,1.25
D1,2024-02-03,Freiburg,Stuttgart,3.1,3.6,2.2
D1,2024-02-03,Mainz,Werder Bremen,2.1,3.5,3.5
D1,2024-02-03,FC Koln,Ein Frankfurt,3.25,3.4,2.2
D1,2024-02-04,Wolfsburg,Hoffenheim,2.1,3.75,3.2
D1,2024-02-04,RB Leipzig,Union Berlin,1.4,5.0,7.5
D1,2024-02-07,Mainz,Union Berlin,2.15,3.3,3.5
D1,2024-02-09,Dortmund,Freiburg,1.45,4.75,6.5
D1,2024-02-10,Augsburg,RB Leipzig,4.0,4.2,1.75
D1,2024-02-10,Ein Frankfurt,Bochum,1.73,3.8,4.75
D1,2024-02-10,M'gladbach,Darmstadt,1.6,4.5,5.0
D1,2024-02-10,Union Berlin,Wolfsburg,2.25,3.4,3.2
D1,2024-02-10,Werder Bremen,Heidenheim,1.8,3.8,4.33
D1,2024-02-10,Leverkusen,Bayern Munich,2.63,3.8,2.4
D1,2024-02-11,Stuttgart,Mainz,1.44,4.5,7.5
D1,2024-02-11,Hoffenheim,FC Koln,1.8,3.8,4.33
D1,2024-02-16,FC Koln,Werder Bremen,2.4,3.4,2.88
D1,2024-02-17,Darmstadt,Stuttgart,6.5,4.75,1.44
D1,2024-02-17,Heidenheim,Leverkusen,8.0,5.75,1.33
D1,2024-02-17,Hoffenheim,Union Berlin,2.0,3.6,3.6
D1,2024-02-17,Mainz,Augsburg,2.0,3.5,3.8
D1,2024-02-17,Wolfsburg,Dortmund,3.2,3.8,2.1
D1,2024-02-17,RB Leipzig,M'gladbach,1.36,5.5,7.0
D1,2024-02-18,Freiburg,Ein Frankfurt,2.3,3.4,3.1
D1,2024-02-18,Bochum,Bayern Munich,8.0,5.75,1.33
D1,2024-02-23,Leverkusen,Mainz,1.22,6.5,13.0
D1,2024-02-24,M'gladbach,Bochum,2.0,3.8,3.5
D1,2024-02-24,Stuttgart,FC Koln,1.3,5.25,10.0
D1,2024-02-24,Union Berlin,Heidenheim,2.0,3.5,3.75
D1,2024-02-24,Werder Bremen,Darmstadt,1.65,4.2,5.0
D1,2024-02-24,Bayern Munich,RB Leipzig,1.67,4.33,4.5
D1,2024-02-25,Ein Frankfurt,Wolfsburg,2.25,3.4,3.2
D1,2024-02-25,Dortmund,Hoffenheim,1.5,5.0,5.5
D1,2024-02-25,Augsburg,Freiburg,2.2,3.6,3.1
D1,2024-03-01,Freiburg,Bayern Munich,5.75,4.75,1.5
D1,2024-03-02,Bochum,RB Leipzig,5.0,4.2,1.62
D1,2024-03-02,Darmstadt,Augsburg,2.9,3.3,2.4
D1,2024-03-02,Heidenheim,Ein Frankfurt,2.8,3.3,2.5
D1,2024-03-02,Mainz,M'gladbach,1.91,3.75,3.75
D1,2024-03-02,Union Berlin,Dortmund,3.4,3.6,2.05
D1,2024-03-02,Wolfsburg,Stuttgart,3.3,3.5,2.15
D1,2024-03-03,FC Koln,Leverkusen,9.0,4.75,1.36
D1,2024-03-03,Hoffenheim,Werder Bremen,1.91,4.0,3.6
D1,2024-03-08,Stuttgart,Union Berlin,1.45,4.5,7.0
D1,2024-03-09,Augsburg,Heidenheim,1.85,4.2,3.5
D1,2024-03-09,Bayern Munich,Mainz,1.25,7.0,10.0
D1,2024-03-09,M'gladbach,FC Koln,1.83,4.0,4.0
D1,2024-03-09,RB Leipzig,Darmstadt,1.14,8.5,15.0
D1,2024-03-09,Werder Bremen,Dortmund,3.5,4.33,1.85
D1,2024-03-10,Bochum,Freiburg,2.2,3.75,3.0
D1,2024-03-10,Ein Frankfurt,Hoffenheim,2.0,4.0,3.3
D1,2024-03-10,Leverkusen,Wolfsburg,1.33,5.75,8.5
D1,2024-03-15,FC Koln,RB Leipzig,6.5,4.75,1.45
D1,2024-03-16,Darmstadt,Bayern Munich,17.0,8.0,1.14
D1,2024-03-16,Heidenheim,M'gladbach,2.45,3.6,2.7
D1,2024-03-16,Mainz,Bochum,1.8,3.8,4.33
D1,2024-03-16,Union Berlin,Werder Bremen,2.05,3.4,3.8
D1,2024-03-16,Wolfsburg,Augsburg,2.05,3.5,3.5
D1,2024-03-16,Hoffenheim,Stuttgart,3.8,4.0,1.83
D1,2024-03-17,Freiburg,Leverkusen,6.0,4.33,1.53
D1,2024-03-17,Dortmund,Ein Frankfurt,1.62,4.2,5.0
D1,2024-03-30,Ein Frankfurt,Union Berlin,2.0,3.5,3.8
D1,2024-03-30,Leverkusen,Hoffenheim,1.2,7.5,12.0
D1,2024-03-30,M'gladbach,Freiburg,2.2,3.6,3.2
D1,2024-03-30,RB Leipzig,Mainz,1.4,5.25,7.5
D1,2024-03-30,Werder Bremen,Wolfsburg,2.88,3.5,2.4
D1,2024-03-30,Bayern Munich,Dortmund,1.4,5.75,6.0
D1,2024-03-31,Augsburg,FC Koln,1.75,4.0,4.5
D1,2024-03-31,Stuttgart,Heidenheim,1.25,6.0,10.0
D1,2024-03-31,Bochum,Darmstadt,1.62,4.0,5.25
D1,2024-04-05,Ein Frankfurt,Werder Bremen,1.75,3.8,4.5
D1,2024-04-06,FC Koln,Bochum,2.25,3.5,3.1
D1,2024-04-06,Freiburg,RB Leipzig,4.75,4.33,1.65
D1,2024-04-06,Heidenheim,Bayern Munich,6.5,6.0,1.36
D1,2024-04-06,Mainz,Darmstadt,1.4,5.0,7.5
D1,2024-04-06,Union Berlin,Leverkusen,5.75,4.33,1.55
D1,2024-04-06,Dortmund,Stuttgart,2.25,4.0,2.8
D1,2024-04-07,Hoffenheim,Augsburg,2.2,4.0,2.9
D1,2024-04-07,Wolfsburg,M'gladbach,1.85,4.0,3.8
D1,2024-04-12,Augsburg,Union Berlin,2.1,3.4,3.4
D1,2024-04-13,Bayern Munich,FC Koln,1.22,7.5,11.0
D1,2024-04-13,Bochum,Heidenheim,2.05,3.75,3.3
D1,2024-04-13,Mainz,Hoffenheim,1.95,4.0,3.4
D1,2024-04-13,M'gladbach,Dortmund,3.25,4.0,2.0
D1,2024-04-13,RB Leipzig,Wolfsburg,1.36,5.0,8.0
D1,2024-04-13,Stuttgart,Ein Frankfurt,1.53,4.5,5.5
D1,2024-04-14,Darmstadt,Freiburg,4.0,3.8,1.83
D1,2024-04-14,Leverkusen,Werder Bremen,1.2,7.0,13.0
D1,2024-04-19,Ein Frankfurt,Augsburg,2.0,3.75,3.5
D1,2024-04-20,FC Koln,Darmstadt,1.5,4.75,5.75
D1,2024-04-20,Heidenheim,RB Leipzig,5.75,5.25,1.45
D1,2024-04-20,Hoffenheim,M'gladbach,2.1,4.0,3.1
D1,2024-04-20,Wolfsburg,Bochum,1.75,4.0,4.33
D1,2024-04-20,Union Berlin,Bayern Munich,4.75,4.5,1.62
D1,2024-04-21,Werder Bremen,Stuttgart,4.75,4.75,1.57
D1,2024-04-21,Dortmund,Leverkusen,2.55,3.8,2.55
D1,2024-04-21,Freiburg,Mainz,2.6,3.5,2.6
D1,2024-04-26,Bochum,Hoffenheim,2.15,4.0,2.9
D1,2024-04-27,Augsburg,Werder Bremen,1.8,4.0,4.0
D1,2024-04-27,Bayern Munich,Ein Frankfurt,1.4,5.25,7.0
D1,2024-04-27,Freiburg,Wolfsburg,2.3,3.6,2.88
D1,2024-04-27,RB Leipzig,Dortmund,1.67,4.33,4.5
D1,2024-04-27,Leverkusen,Stuttgart,1.75,4.2,4.33
D1,2024-04-28,M'gladbach,Union Berlin,2.3,3.5,3.0
D1,2024-04-28,Mainz,FC Koln,1.55,4.33,6.0
D1,2024-04-28,Darmstadt,Heidenheim,3.3,3.75,2.1
D1,2024-05-03,Hoffenheim,RB Leipzig,5.25,5.0,1.5
D1,2024-05-04,Dortmund,Augsburg,1.85,4.33,3.6
D1,2024-05-04,Stuttgart,Bayern Munich,2.1,4.0,3.1
D1,2024-05-04,Werder Bremen,M'gladbach,2.25,3.75,3.0
D1,2024-05-04,Wolfsburg,Darmstadt,1.4,5.0,8.0
D1,2024-05-04,FC Koln,Freiburg,2.3,3.75,2.88
D1,2024-05-05,Union Berlin,Bochum,1.95,3.5,4.0
D1,2024-05-05,Ein Frankfurt,Leverkusen,3.2,3.5,2.2
D1,2024-05-05,Heidenheim,Mainz,3.0,3.5,2.3
D1,2024-05-10,Augsburg,Stuttgart,4.0,4.2,1.75
D1,2024-05-11,FC Koln,Union Berlin,2.8,3.3,2.55
D1,2024-05-11,Freiburg,Heidenheim,1.7,4.0,4.5
D1,2024-05-11,M'gladbach,Ein Frankfurt,2.45,3.75,2.63
D1,2024-05-11,RB Leipzig,Werder Bremen,1.29,6.5,8.0
D1,2024-05-11,Mainz,Dortmund,2.2,3.6,3.1
D1,2024-05-12,Darmstadt,Hoffenheim,4.75,4.5,1.62
D1,2024-05-12,Bayern Munich,Wolfsburg,1.33,6.0,7.5
D1,2024-05-12,Bochum,Leverkusen,4.2,4.33,1.7
D1,2024-05-18,Dortmund,Darmstadt,1.17,8.5,13.0
D1,2024-05-18,Ein Frankfurt,RB Leipzig,2.8,3.8,2.3
D1,2024-05-18,Heidenheim,FC Koln,2.3,4.0,2.7
D1,2024-05-18,Hoffenheim,Bayern Munich,2.88,4.5,2.0
D1,2024-05-18,Leverkusen,Augsburg,1.3,6.0,9.0
D1,2024-05-18,Stuttgart,M'gladbach,1.29,6.25,8.5
D1,2024-05-18,Union Berlin,Freiburg,2.1,3.4,3.5
D1,2024-05-18,Werder Bremen,Bochum,2.38,3.6,2.8
D1,2024-05-18,Wolfsburg,Mainz,3.2,3.5,2.2
I1,2025-08-23,Genoa,Lecce,1.9,3.3,4.5
I1,2025-08-23,Sassuolo,Napoli,6.0,4.0,1.57
I1,2025-08-23,Milan,Cremonese,1.33,5.25,9.0
I1,2025-08-23,Roma,Bologna,2.1,3.3,3.5
I1,2025-08-24,Cagliari,Fiorentina,3.25,3.3,2.25
I1,2025-08-24,Como,Lazio,2.4,3.25,3.0
I1,2025-08-24,Atalanta,Pisa,1.4,5.0,7.0
I1,2025-08-24,Juventus,Parma,1.42,4.75,7.5
I1,2025-08-25,Udinese,Verona,1.95,3.3,4.1
I1,2025-08-25,Inter,Torino,1.42,4.75,7.5
I1,2025-08-29,Cremonese,Sassuolo,2.6,3.2,2.75
I1,2025-08-29,Lecce,Milan,6.0,3.9,1.57
I1,2025-08-30,Bologna,Como,2.45,3.1,3.1
I1,2025-08-30,Parma,Atalanta,4.1,3.5,1.91
I1,2025-08-30,Napoli,Cagliari,1.3,5.0,11.0
I1,2025-08-30,Pisa,Roma,5.25,3.6,1.7
I1,2025-08-31,Genoa,Juventus,4.5,3.4,1.85
I1,2025-08-31,Torino,Fiorentina,3.2,3.1,2.4
I1,2025-08-31,Inter,Udinese,1.3,5.25,9.5
I1,2025-08-31,Lazio,Verona,1.48,4.33,7.0
I1,2025-09-13,Cagliari,Parma,2.15,3.2,3.6
I1,2025-09-13,Juventus,Inter,2.75,3.0,2.75
I1,2025-09-13,Fiorentina,Napoli,3.5,3.1,2.25
I1,2025-09-14,Roma,Torino,1.5,4.1,7.0
I1,2025-09-14,Atalanta,Lecce,1.4,4.5,8.5
I1,2025-09-14,Pisa,Udinese,2.75,3.1,2.75
I1,2025-09-14,Sassuolo,Lazio,3.5,3.6,2.05
I1,2025-09-14,Milan,Bologna,1.91,3.4,4.2
I1,2025-09-15,Verona,Cremonese,2.38,3.1,3.2
I1,2025-09-15,Como,Genoa,1.62,3.75,6.0
I1,2025-09-19,Lecce,Cagliari,2.88,2.9,2.75
I1,2025-09-20,Bologna,Genoa,1.83,3.2,5.25
I1,2025-09-20,Verona,Juventus,6.5,3.9,1.55
I1,2025-09-20,Udinese,Milan,4.33,3.6,1.83
I1,2025-09-21,Lazio,Roma,2.8,3.1,2.63
I1,2025-09-21,Cremonese,Parma,2.55,3.2,2.88
I1,2025-09-21,Torino,Atalanta,3.25,3.4,2.2
I1,2025-09-21,Fiorentina,Como,2.6,3.2,2.8
I1,2025-09-21,Inter,Sassuolo,1.29,5.5,12.0
I1,2025-09-22,Napoli,Pisa,1.27,5.75,12.0
I1,2025-09-27,Como,Cremonese,1.45,4.33,8.0
I1,2025-09-27,Juventus,Atalanta,1.85,3.6,4.2
I1,2025-09-27,Cagliari,Inter,6.0,4.2,1.53
I1,2025-09-28,Sassuolo,Udinese,2.3,3.2,3.3
I1,2025-09-28,Pisa,Fiorentina,3.3,3.25,2.25
I1,2025-09-28,Roma,Verona,1.42,4.2,8.5
I1,2025-09-28,Lecce,Bologna,4.2,3.0,2.05
I1,2025-09-28,Milan,Napoli,2.35,3.1,3.2
I1,2025-09-29,Parma,Torino,2.3,3.1,3.4
I1,2025-09-29,Genoa,Lazio,3.0,3.0,2.6
I1,2025-10-03,Verona,Sassuolo,2.5,3.1,3.0
I1,2025-10-04,Lazio,Torino,1.7,3.6,5.25
I1,2025-10-04,Parma,Lecce,1.85,3.7,4.1
I1,2025-10-04,Inter,Cremonese,1.2,6.5,15.0
I1,2025-10-04,Atalanta,Como,2.2,3.4,3.25
I1,2025-10-05,Udinese,Cagliari,2.15,3.2,3.6
I1,2025-10-05,Bologna,Pisa,1.6,3.9,5.75
I1,2025-10-05,Fiorentina,Roma,3.0,3.3,2.4
I1,2025-10-05,Napoli,Genoa,1.48,4.0,8.0
I1,2025-10-05,Juventus,Milan,2.7,3.2,2.7
I1,2025-10-18,Lecce,Sassuolo,2.9,3.2,2.5
I1,2025-10-18,Pisa,Verona,2.55,3.1,2.9
I1,2025-10-18,Torino,Napoli,5.25,3.3,1.8
I1,2025-10-18,Roma,Inter,3.3,3.25,2.25
I1,2025-10-19,Como,Juventus,2.88,3.25,2.5
I1,2025-10-19,Cagliari,Bologna,3.6,3.3,2.1
I1,2025-10-19,Genoa,Parma,2.1,3.0,4.0
I1,2025-10-19,Atalanta,Lazio,1.73,4.0,4.5
I1,2025-10-19,Milan,Fiorentina,1.5,4.33,6.5
I1,2025-10-20,Cremonese,Udinese,3.0,3.25,2.4
I1,2025-10-24,Milan,Pisa,1.3,5.5,10.0
I1,2025-10-25,Parma,Como,3.9,3.5,1.95
I1,2025-10-25,Udinese,Lecce,1.8,3.4,4.75
I1,2025-10-25,Napoli,Inter,3.0,3.1,2.4
I1,2025-10-25,Cremonese,Atalanta,5.0,4.2,1.62
I1,2025-10-26,Torino,Genoa,2.25,2.9,3.5
I1,2025-10-26,Sassuolo,Roma,4.5,3.5,1.85
I1,2025-10-26,Verona,Cagliari,2.25,3.0,3.6
I1,2025-10-26,Fiorentina,Bologna,2.7,3.1,2.75
I1,2025-10-26,Lazio,Juventus,3.2,3.25,2.3
I1,2025-10-28,Lecce,Napoli,6.5,3.75,1.55
I1,2025-10-28,Atalanta,Milan,2.63,3.2,2.75
I1,2025-10-29,Como,Verona,1.6,3.6,6.5
I1,2025-10-29,Juventus,Udinese,1.44,4.1,8.5
I1,2025-10-29,Roma,Parma,1.53,3.75,7.5
I1,2025-10-29,Bologna,Torino,1.75,3.5,5.0
I1,2025-10-29,Genoa,Cremonese,1.85,3.25,4.75
I1,2025-10-29,Inter,Fiorentina,1.38,4.5,8.5
I1,2025-10-30,Cagliari,Sassuolo,2.6,3.1,2.88
I1,2025-10-30,Pisa,Lazio,3.7,3.25,2.1
I1,2025-11-01,Udinese,Atalanta,4.5,3.6,1.8
I1,2025-11-01,Napoli,Como,1.95,3.1,4.5
I1,2025-11-01,Cremonese,Juventus,6.5,4.33,1.5
I1,2025-11-02,Verona,Inter,7.5,4.5,1.42
I1,2025-11-02,Fiorentina,Lecce,1.62,3.8,5.75
I1,2025-11-02,Torino,Pisa,1.95,3.25,4.33
I1,2025-11-02,Parma,Bologna,4.2,3.0,2.05
I1,2025-11-02,Milan,Roma,2.2,3.0,3.7
I1,2025-11-03,Sassuolo,Genoa,2.45,3.0,3.2
I1,2025-11-03,Lazio,Cagliari,1.53,3.8,7.0
I1,2025-11-07,Pisa,Cremonese,2.25,3.1,3.4
I1,2025-11-08,Como,Cagliari,1.48,4.5,6.5
I1,2025-11-08,Lecce,Verona,2.75,2.9,2.9
I1,2025-11-08,Juventus,Torino,1.5,4.1,7.0
I1,2025-11-08,Parma,Milan,5.75,4.0,1.57
I1,2025-11-09,Atalanta,Sassuolo,1.44,4.5,7.0
I1,2025-11-09,Bologna,Napoli,3.0,3.1,2.55
I1,2025-11-09,Genoa,Fiorentina,2.75,3.0,2.75
I1,2025-11-09,Roma,Udinese,1.55,4.0,6.25
I1,2025-11-09,Inter,Lazio,1.36,5.0,8.0
I1,2025-11-22,Cagliari,Genoa,2.88,3.0,2.75
I1,2025-11-22,Udinese,Bologna,3.75,3.2,2.1
I1,2025-11-22,Fiorentina,Juventus,3.9,3.4,2.0
I1,2025-11-22,Napoli,Atalanta,2.25,3.25,3.4
I1,2025-11-23,Verona,Parma,2.25,3.0,3.6
I1,2025-11-23,Cremonese,Roma,6.0,3.75,1.62
I1,2025-11-23,Lazio,Lecce,1.62,3.7,6.25
I1,2025-11-23,Inter,Milan,1.9,3.5,4.0
I1,2025-11-24,Torino,Como,3.5,3.25,2.2
I1,2025-11-24,Sassuolo,Pisa,2.1,3.2,3.75
I1,2025-11-28,Como,Sassuolo,1.73,3.6,5.0
I1,2025-11-29,Genoa,Verona,2.05,3.0,4.2
I1,2025-11-29,Parma,Udinese,2.7,3.0,2.8
I1,2025-11-29,Juventus,Cagliari,1.3,5.5,10.0
I1,2025-11-29,Milan,Lazio,1.62,3.8,5.75
I1,2025-11-30,Lecce,Torino,3.0,2.88,2.7
I1,2025-11-30,Pisa,Inter,8.0,5.75,1.3
I1,2025-11-30,Atalanta,Fiorentina,1.73,3.75,4.75
I1,2025-11-30,Roma,Napoli,2.6,2.88,3.1
I1,2025-12-01,Bologna,Cremonese,1.48,4.0,8.0
